Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
Marquese Chriss,PF,23,GSW,2,13.5,2.5,7.0,0.5,2.5,2.0,4.5,1.0,2.0,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,99,2021
Gary Clark,SF-PF,26,TOT,39,16.8,1.0,3.4,0.8,2.8,0.2,0.6,0.2,0.3,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,100,2021
Gary Clark,SF,26,ORL,35,18.2,1.1,3.7,0.9,3.1,0.3,0.7,0.2,0.3,0.9,2.3,3.2,0.9,0.3,0.2,0.5,1.0,3.4,100,2021
Gary Clark,SF,26,DEN,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100,2021
Gary Clark,PF,26,PHI,2,6.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,100,2021
Brandon Clarke,PF,24,MEM,59,24.0,4.3,8.4,0.3,1.3,4.0,7.1,1.3,1.9,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,101,2021
Jordan Clarkson,SG,28,UTA,68,26.7,6.7,15.8,3.1,8.8,3.7,7.0,1.9,2.1,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,102,2021
Nicolas Claxton,C,21,BRK,32,18.6,2.8,4.5,0.0,0.2,2.8,4.4,1.0,2.0,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,103,2021
Amir Coffey,SG,23,LAC,44,9.0,1.0,2.3,0.5,1.3,0.5,1.1,0.6,0.9,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,104,2021
John Collins,PF,23,ATL,63,29.3,6.8,12.2,1.3,3.3,5.5,8.9,2.7,3.2,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,105,2021
Mike Conley,PG,33,UTA,51,29.4,5.6,12.5,2.7,6.6,2.9,6.0,2.4,2.8,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,106,2021
Pat Connaughton,SG,28,MIL,69,22.8,2.4,5.6,1.5,3.9,1.0,1.7,0.4,0.6,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,107,2021
Quinn Cook,PG,27,TOT,23,6.8,1.3,3.0,0.5,1.1,0.8,1.8,0.3,0.3,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3,108,2021
Quinn Cook,PG,27,LAL,16,3.9,0.8,1.6,0.3,0.8,0.4,0.8,0.3,0.3,0.0,0.3,0.3,0.3,0.1,0.1,0.2,0.1,2.1,108,2021
Quinn Cook,PG,27,CLE,7,13.6,2.4,6.0,0.9,1.9,1.6,4.1,0.4,0.4,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1,108,2021
Tyler Cook,SF-PF,23,TOT,32,13.7,2.2,3.2,0.0,0.1,2.1,3.2,0.5,1.1,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,109,2021
Tyler Cook,PF,23,BRK,4,4.3,0.3,0.8,0.0,0.0,0.3,0.8,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5,109,2021
Tyler Cook,SF,23,DET,28,15.0,2.4,3.6,0.0,0.1,2.4,3.5,0.6,1.3,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5,109,2021
DeMarcus Cousins,C,30,TOT,41,17.4,3.2,7.4,1.1,3.3,2.0,4.1,1.4,2.0,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,110,2021
DeMarcus Cousins,C,30,HOU,25,20.2,3.2,8.4,1.6,4.6,1.6,3.8,1.8,2.4,1.2,6.4,7.6,2.4,0.8,0.7,1.6,3.0,9.6,110,2021
DeMarcus Cousins,C,30,LAC,16,12.9,3.2,5.9,0.5,1.2,2.7,4.8,0.9,1.4,1.4,3.1,4.5,1.0,0.8,0.4,1.6,2.1,7.8,110,2021
Robert Covington,PF,30,POR,70,32.0,2.9,7.3,1.9,5.1,1.0,2.2,0.7,0.9,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,111,2021
Torrey Craig,SF,30,TOT,50,16.1,2.2,4.5,0.8,2.1,1.4,2.4,0.3,0.4,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,112,2021
Torrey Craig,SF,30,MIL,18,11.2,1.0,2.6,0.4,1.2,0.6,1.3,0.1,0.1,0.7,1.7,2.4,0.9,0.5,0.4,0.3,1.3,2.5,112,2021
Torrey Craig,SF,30,PHO,32,18.8,2.8,5.7,1.0,2.6,1.9,3.0,0.5,0.6,1.4,3.4,4.8,1.0,0.6,0.6,0.6,1.8,7.2,112,2021
Jae Crowder,PF,30,PHO,60,27.5,3.3,8.2,2.5,6.3,0.9,1.9,1.0,1.3,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,113,2021
Jarrett Culver,SG,21,MIN,34,14.7,2.0,4.9,0.4,1.6,1.6,3.4,0.9,1.4,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,114,2021
Seth Curry,SG,30,PHI,57,28.7,4.5,9.7,2.2,4.9,2.3,4.8,1.2,1.4,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,115,2021
Stephen Curry,PG,32,GSW,63,34.2,10.4,21.7,5.3,12.7,5.1,9.0,5.7,6.3,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,116,2021
Nate Darling,SG,22,CHO,7,3.7,0.3,1.0,0.3,1.0,0.0,0.0,0.4,0.4,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,117,2021
Anthony Davis,PF,27,LAL,36,32.3,8.4,17.0,0.7,2.8,7.6,14.3,4.4,5.9,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,118,2021
Ed Davis,C,31,MIN,23,13.0,0.8,1.9,0.0,0.0,0.8,1.9,0.4,0.5,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,119,2021
Terence Davis,SG,23,TOT,61,17.6,3.2,7.5,1.6,4.4,1.6,3.1,0.7,0.9,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,120,2021
Terence Davis,SG,23,TOR,34,14.5,2.6,6.2,1.3,3.6,1.3,2.6,0.5,0.5,0.3,1.7,1.9,1.1,0.5,0.2,0.9,1.4,6.9,120,2021
Terence Davis,SG,23,SAC,27,21.5,4.0,9.1,2.0,5.4,2.0,3.7,1.1,1.4,0.4,2.9,3.3,1.7,1.0,0.3,1.3,1.8,11.1,120,2021
Gabriel Deck,PF,25,OKC,10,21.2,3.2,6.7,0.2,1.5,3.0,5.2,1.8,2.2,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,121,2021
Dewayne Dedmon,C,31,MIA,16,13.1,2.9,4.1,0.1,0.3,2.8,3.8,1.3,1.7,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,122,2021
Matthew Dellavedova,PG,30,CLE,13,17.2,1.1,4.3,0.3,1.9,0.8,2.4,0.3,0.3,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,123,2021
DeMar DeRozan,PF,31,SAS,61,33.7,7.5,15.1,0.3,1.2,7.1,13.9,6.3,7.2,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,124,2021
Mamadi Diakite,PF,24,MIL,14,10.1,1.1,2.9,0.1,0.6,1.1,2.3,0.8,1.0,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,125,2021
Hamidou Diallo,SG-SF,22,TOT,52,23.6,4.3,9.0,0.5,1.6,3.8,7.5,2.5,3.8,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,126,2021
Hamidou Diallo,SG,22,OKC,32,23.8,4.5,9.3,0.4,1.3,4.1,8.0,2.6,4.1,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9,126,2021
Hamidou Diallo,SF,22,DET,20,23.3,4.1,8.7,0.8,2.1,3.3,6.6,2.3,3.4,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2,126,2021
Gorgui Dieng,C,31,TOT,38,14.5,2.2,4.3,0.8,1.8,1.4,2.4,1.5,1.8,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,127,2021
Gorgui Dieng,C,31,MEM,22,16.9,2.5,4.9,1.0,2.2,1.5,2.7,1.7,2.0,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,127,2021
Gorgui Dieng,C,31,SAS,16,11.3,1.8,3.4,0.4,1.4,1.4,2.1,1.3,1.5,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3,127,2021
Spencer Dinwiddie,SG,27,BRK,3,21.3,2.0,5.3,0.7,2.3,1.3,3.0,2.0,2.0,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,128,2021
Donte DiVincenzo,SG,24,MIL,66,27.5,3.8,9.1,2.0,5.2,1.8,3.9,0.8,1.1,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,129,2021
Luka Dončić,PG,21,DAL,66,34.3,9.8,20.5,2.9,8.3,6.9,12.2,5.2,7.1,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,130,2021
Luguentz Dort,SG,21,OKC,52,29.7,4.8,12.3,2.2,6.3,2.6,6.0,2.3,3.2,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,131,2021
Damyean Dotson,SG,26,CLE,46,19.7,2.6,6.4,1.0,3.5,1.6,2.9,0.5,0.8,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,132,2021
Devon Dotson,PG,21,CHI,11,4.5,1.0,1.9,0.1,0.6,0.9,1.3,0.0,0.0,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,133,2021
Sekou Doumbouya,PF,20,DET,56,15.5,1.9,5.0,0.5,2.1,1.4,3.0,0.8,1.1,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,134,2021
PJ Dozier,SG,24,DEN,50,21.8,3.0,7.1,0.9,3.0,2.0,4.1,0.8,1.3,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,135,2021
Goran Dragić,PG,34,MIA,50,26.7,4.8,11.1,1.8,4.9,3.0,6.2,2.0,2.4,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,136,2021
Andre Drummond,C,27,TOT,46,27.0,6.1,12.4,0.0,0.2,6.1,12.3,2.7,4.5,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,137,2021
Andre Drummond,C,27,CLE,25,28.9,7.2,15.2,0.0,0.3,7.2,14.9,3.1,5.2,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,137,2021
Andre Drummond,C,27,LAL,21,24.8,4.9,9.1,0.0,0.0,4.9,9.1,2.2,3.6,3.1,7.1,10.2,1.4,1.1,1.0,2.0,3.8,11.9,137,2021
Jared Dudley,PF,35,LAL,12,6.8,0.2,0.8,0.2,0.5,0.0,0.3,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,138,2021
Kris Dunn,PG,26,ATL,4,11.3,0.3,3.0,0.0,0.5,0.3,2.5,0.8,1.0,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,139,2021
Kevin Durant,PF,32,BRK,35,33.1,9.3,17.2,2.4,5.4,6.8,11.8,6.0,6.8,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,140,2021
Anthony Edwards,SG,19,MIN,72,32.1,7.0,16.8,2.4,7.2,4.6,9.6,2.9,3.8,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,141,2021
Carsen Edwards,SG,22,BOS,31,8.9,1.5,3.6,0.6,2.0,0.9,1.5,0.4,0.4,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,142,2021
CJ Elleby,SF,20,POR,30,6.4,0.8,2.2,0.2,1.1,0.6,1.1,0.4,0.5,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,143,2021
Henry Ellenson,PF,24,TOR,2,19.0,2.5,7.0,1.0,4.5,1.5,2.5,1.5,2.0,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,144,2021
Wayne Ellington,SG,33,DET,46,22.0,3.2,7.3,2.5,6.0,0.7,1.4,0.6,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,145,2021
Joel Embiid,C,26,PHI,51,31.1,9.0,17.6,1.1,3.0,7.9,14.6,9.2,10.7,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,146,2021
James Ennis,SF,30,ORL,41,24.0,2.8,5.9,1.1,2.5,1.7,3.4,1.7,2.1,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,147,2021
Drew Eubanks,C,23,SAS,54,14.0,2.1,3.8,0.0,0.0,2.1,3.8,1.4,2.0,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,148,2021
Dante Exum,SG,25,CLE,6,19.3,1.7,4.3,0.3,1.8,1.3,2.5,0.2,0.3,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,149,2021
Tacko Fall,C,25,BOS,19,7.2,1.1,1.5,0.0,0.0,1.1,1.5,0.3,0.8,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,150,2021
Derrick Favors,C,29,UTA,68,15.3,2.3,3.6,0.0,0.0,2.3,3.5,0.9,1.2,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,151,2021
Cristiano Felício,C,28,CHI,18,4.7,0.4,0.7,0.0,0.1,0.4,0.6,0.5,0.9,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,152,2021
Terrance Ferguson,SG,22,PHI,13,3.8,0.1,0.5,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,153,2021
Bruno Fernando,C,22,ATL,33,6.8,0.5,1.3,0.0,0.1,0.5,1.3,0.5,0.7,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,154,2021
Yogi Ferrell,PG,27,TOT,10,13.6,2.0,5.7,0.9,2.8,1.1,2.9,0.7,0.9,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,155,2021
Yogi Ferrell,PG,27,CLE,2,20.0,4.0,10.5,1.5,4.5,2.5,6.0,0.0,1.0,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5,155,2021
Yogi Ferrell,PG,27,LAC,8,12.0,1.5,4.5,0.8,2.4,0.8,2.1,0.9,0.9,0.3,1.3,1.5,2.1,0.5,0.3,0.0,0.9,4.6,155,2021
Dorian Finney-Smith,PF,27,DAL,60,32.0,3.7,7.8,2.0,5.0,1.7,2.7,0.5,0.7,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,156,2021
Malik Fitts,PF,23,LAC,3,3.7,0.3,1.0,0.3,0.7,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,157,2021
Malachi Flynn,PG,22,TOR,47,19.7,2.7,7.2,1.1,3.6,1.6,3.7,1.0,1.2,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,158,2021
Bryn Forbes,SG,27,MIL,70,19.3,3.6,7.6,2.2,4.9,1.4,2.7,0.7,0.9,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,159,2021
Trent Forrest,PG,22,UTA,30,10.1,1.1,2.4,0.2,0.9,0.9,1.5,0.6,0.6,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,160,2021
Evan Fournier,SF-SG,28,TOT,42,30.0,5.9,12.9,2.8,6.7,3.1,6.1,2.6,3.3,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,161,2021
Evan Fournier,SF,28,ORL,26,30.3,6.5,14.2,2.8,7.2,3.7,7.0,3.8,4.7,0.2,2.7,2.9,3.7,1.0,0.3,2.1,2.1,19.7,161,2021
Evan Fournier,SG,28,BOS,16,29.5,4.8,10.8,2.8,5.9,2.1,4.8,0.6,0.9,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,13.0,161,2021
De'Aaron Fox,PG,23,SAC,58,35.1,9.1,19.1,1.8,5.5,7.3,13.6,5.2,7.2,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,162,2021
Robert Franks,PF,24,ORL,7,14.4,1.9,4.0,0.7,2.1,1.1,1.9,1.7,1.9,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,163,2021
Tim Frazier,PG,30,MEM,5,12.4,0.6,4.0,0.0,1.6,0.6,2.4,0.4,1.2,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,164,2021
Markelle Fultz,PG,22,ORL,8,26.9,5.1,13.0,0.5,2.0,4.6,11.0,2.1,2.4,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9,165,2021
Wenyen Gabriel,PF,23,NOP,21,11.5,1.1,2.9,0.6,1.5,0.5,1.3,0.5,0.8,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,166,2021
Daniel Gafford,PF-C,22,TOT,54,14.6,2.9,4.2,0.0,0.0,2.9,4.2,1.3,2.0,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,167,2021
Daniel Gafford,PF,22,CHI,31,12.4,1.9,2.8,0.0,0.0,1.9,2.8,0.9,1.3,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,167,2021
Daniel Gafford,C,22,WAS,23,17.7,4.1,6.0,0.0,0.0,4.1,6.0,2.0,2.9,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1,167,2021
Danilo Gallinari,PF,32,ATL,51,24.0,4.0,9.3,2.0,5.0,2.0,4.3,3.2,3.4,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,168,2021
Langston Galloway,SG,29,PHO,40,11.0,1.7,3.7,0.9,2.1,0.8,1.6,0.6,0.6,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,169,2021
Darius Garland,PG,21,CLE,54,33.1,6.7,14.9,1.9,4.9,4.8,9.9,2.1,2.4,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,170,2021
Marc Gasol,C,36,LAL,52,19.1,1.7,3.7,1.0,2.3,0.7,1.4,0.7,1.0,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,171,2021
Rudy Gay,PF,34,SAS,63,21.6,4.2,10.0,1.7,4.4,2.5,5.6,1.3,1.6,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,172,2021
Paul George,SF,30,LAC,54,33.7,8.2,17.6,3.2,7.7,5.1,9.9,3.7,4.2,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,173,2021
Taj Gibson,PF,35,NYK,45,20.8,2.2,3.5,0.1,0.3,2.1,3.2,0.9,1.2,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,174,2021
Harry Giles,C,22,POR,38,9.2,1.1,2.6,0.2,0.6,0.9,1.9,0.4,0.7,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,175,2021
Shai Gilgeous-Alexander,SG,22,OKC,35,33.7,8.2,16.1,2.0,4.9,6.2,11.3,5.3,6.5,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,176,2021
Anthony Gill,PF,28,WAS,26,8.4,1.2,2.3,0.3,0.9,0.9,1.4,0.5,0.6,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,177,2021
Freddie Gillespie,PF,23,TOR,20,19.6,2.2,4.2,0.0,0.0,2.2,4.2,1.2,1.7,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,178,2021
Rudy Gobert,C,28,UTA,71,30.8,5.5,8.2,0.0,0.1,5.5,8.1,3.3,5.3,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,179,2021
Brandon Goodwin,PG,25,ATL,47,13.2,1.8,4.7,0.7,2.2,1.1,2.6,0.6,0.9,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,180,2021
Aaron Gordon,PF,25,TOT,50,27.7,4.6,10.0,1.2,3.5,3.4,6.5,1.9,3.0,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,181,2021
Aaron Gordon,PF,25,ORL,25,29.4,5.1,11.7,1.7,4.5,3.4,7.2,2.6,4.2,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,181,2021
Aaron Gordon,PF,25,DEN,25,25.9,4.1,8.2,0.7,2.6,3.4,5.7,1.2,1.8,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,181,2021
Eric Gordon,SG,32,HOU,27,29.2,5.9,13.6,2.6,7.8,3.3,5.8,3.5,4.2,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,182,2021
Devonte' Graham,PG,25,CHO,55,30.2,4.6,12.2,3.3,8.7,1.3,3.5,2.4,2.9,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,183,2021
Jerami Grant,SF,26,DET,54,33.9,7.4,17.3,2.1,6.1,5.3,11.2,5.4,6.4,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,184,2021
Danny Green,SF,33,PHI,69,28.0,3.2,7.9,2.5,6.3,0.7,1.6,0.4,0.6,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,185,2021
Draymond Green,PF,30,GSW,63,31.5,2.7,6.0,0.5,2.0,2.2,4.0,1.1,1.4,0.9,6.3,7.1,8.9,1.7,0.8,3.0,3.1,7.0,186,2021
JaMychal Green,PF,30,DEN,58,19.3,3.0,6.4,1.4,3.4,1.6,3.0,0.8,1.0,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,187,2021
Javonte Green,SG-PG,27,TOT,41,11.5,1.3,2.5,0.2,0.7,1.0,1.8,0.7,1.0,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,188,2021
Javonte Green,SG,27,BOS,25,13.8,1.6,2.8,0.3,0.9,1.3,2.0,0.8,1.2,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,4.2,188,2021
Javonte Green,PG,27,CHI,16,8.0,0.9,1.9,0.2,0.5,0.7,1.4,0.6,0.6,0.4,0.8,1.2,0.4,0.6,0.3,0.4,0.8,2.6,188,2021
Jeff Green,C,34,BRK,68,27.0,3.8,7.8,1.5,3.7,2.3,4.1,1.8,2.4,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,189,2021
Josh Green,SG,20,DAL,39,11.4,1.1,2.4,0.1,0.6,1.0,1.7,0.3,0.6,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,190,2021
Blake Griffin,PF,31,TOT,46,25.8,3.8,8.9,1.5,4.5,2.3,4.5,1.9,2.5,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,191,2021
Blake Griffin,PF,31,DET,20,31.3,4.1,11.1,2.0,6.2,2.1,4.9,2.2,3.1,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,191,2021
Blake Griffin,PF,31,BRK,26,21.5,3.6,7.3,1.2,3.1,2.4,4.2,1.7,2.1,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0,191,2021
Kyle Guy,PG,23,SAC,31,7.6,0.9,2.8,0.4,1.5,0.5,1.4,0.5,0.6,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,192,2021
Rui Hachimura,PF,22,WAS,57,31.5,5.4,11.4,0.8,2.4,4.6,9.0,2.2,2.8,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,193,2021
Ashton Hagans,PG,21,MIN,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,194,2021
Tyrese Haliburton,PG,20,SAC,58,30.1,5.0,10.7,2.1,5.1,2.9,5.6,0.8,1.0,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,195,2021
Donta Hall,PF,23,ORL,13,13.8,1.9,2.7,0.0,0.0,1.9,2.7,1.8,2.6,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,196,2021
Josh Hall,SF,20,OKC,21,16.0,1.4,4.7,0.2,1.8,1.2,3.0,1.0,2.1,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,197,2021
R.J. Hampton,SG-PG,19,TOT,51,17.4,2.7,6.1,0.5,1.7,2.1,4.4,1.1,1.6,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,198,2021
R.J. Hampton,PG,19,DEN,25,9.3,1.0,2.4,0.2,0.7,0.8,1.7,0.4,0.5,0.4,1.6,2.0,0.6,0.2,0.1,0.4,0.9,2.6,198,2021
R.J. Hampton,SG,19,ORL,26,25.2,4.3,9.7,0.8,2.7,3.4,7.1,1.8,2.7,0.7,4.2,5.0,2.8,0.6,0.3,1.6,1.5,11.2,198,2021
Tim Hardaway Jr.,SG,28,DAL,70,28.4,5.8,13.0,3.0,7.6,2.9,5.5,2.0,2.5,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,199,2021
James Harden,PG-SG,31,TOT,44,36.6,7.8,16.7,2.8,7.6,5.0,9.1,6.3,7.3,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,200,2021
James Harden,SG,31,HOU,8,36.3,7.5,16.9,3.1,9.0,4.4,7.9,6.6,7.5,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,200,2021
James Harden,PG,31,BRK,36,36.6,7.8,16.6,2.7,7.3,5.2,9.4,6.3,7.3,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,200,2021
Maurice Harkless,PF-SF,27,TOT,37,20.9,1.9,4.5,0.6,2.3,1.2,2.2,0.9,1.2,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,201,2021
Maurice Harkless,SF,27,MIA,11,11.3,0.5,1.2,0.5,1.0,0.0,0.2,0.0,0.2,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,1.4,201,2021
Maurice Harkless,PF,27,SAC,26,24.9,2.5,5.8,0.7,2.8,1.8,3.0,1.3,1.6,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,201,2021
Jared Harper,PG,23,NYK,8,2.0,0.0,0.5,0.0,0.1,0.0,0.4,0.4,0.5,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,202,2021
Montrezl Harrell,C,27,LAL,69,22.9,5.4,8.7,0.0,0.1,5.4,8.6,2.6,3.7,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,203,2021
Gary Harris,SG,26,TOT,39,27.7,3.5,8.8,1.2,3.6,2.3,5.2,1.6,2.0,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,204,2021
