id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1812,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.63,2006
1813,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.635,2007
1814,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.643,2009
1815,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.646,2010
1816,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.648,2011
1817,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.651,2012
1818,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,72206,"HDI: Health index",0.653,2013
1819,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.782,1980
1820,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.784,1985
1821,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.783,1990
1822,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.797,1995
1823,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.826,2000
1824,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.847,2005
1825,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.85,2006
1826,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.853,2007
1827,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.858,2009
1828,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.86,2010
1829,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.863,2011
1830,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.865,2012
1831,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,72206,"HDI: Health index",0.868,2013
1832,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.789,1980
1833,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.818,1985
1834,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.835,1990
1835,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.849,1995
1836,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.87,2000
1837,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.893,2005
1838,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.897,2006
1839,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.901,2007
1840,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.909,2009
1841,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.912,2010
1842,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.916,2011
1843,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.919,2012
1844,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,72206,"HDI: Health index",0.922,2013
1845,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.72,1980
1846,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.728,1985
1847,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.739,1990
1848,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.752,1995
1849,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.77,2000
1850,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.79,2005
1851,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.792,2006
1852,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.795,2007
1853,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.799,2009
1854,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.8,2010
1855,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.802,2011
1856,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.803,2012
1857,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,72206,"HDI: Health index",0.804,2013
1858,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.811,1980
1859,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.833,1985
1860,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.849,1990
1861,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.862,1995
1862,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.872,2000
1863,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.882,2005
1864,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.884,2006
1865,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.886,2007
1866,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.89,2009
1867,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.892,2010
1868,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.894,2011
1869,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.896,2012
1870,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,72206,"HDI: Health index",0.898,2013
1871,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.765,1980
1872,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.763,1985
1873,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.762,1990
1874,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.762,1995
1875,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.776,2000
1876,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.805,2005
1877,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.81,2006
1878,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.814,2007
1879,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.82,2009
1880,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.823,2010
1881,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.825,2011
1882,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.826,2012
1883,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,72206,"HDI: Health index",0.828,2013
1884,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.729,1980
1885,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.746,1985
1886,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.739,1990
1887,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.708,1995
1888,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.694,2000
1889,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.707,2005
1890,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.713,2006
1891,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.72,2007
1892,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.729,2009
1893,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.733,2010
1894,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.735,2011
1895,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.737,2012
1896,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,72206,"HDI: Health index",0.738,2013
1897,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.43,1980
1898,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.452,1985
1899,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.194,1990
1900,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.173,1995
1901,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.426,2000
1902,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.542,2005
1903,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.57,2006
1904,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.595,2007
1905,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.636,2009
1906,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.65,2010
1907,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.661,2011
1908,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.67,2012
1909,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,72206,"HDI: Health index",0.678,2013
1910,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.662,1980
1911,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.716,1985
1912,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.753,1990
1913,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.781,1995
1914,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.806,2000
1915,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.827,2005
1916,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.83,2006
1917,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.834,2007
1918,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.84,2009
1919,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.844,2010
1920,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.847,2011
1921,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.85,2012
1922,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,72206,"HDI: Health index",0.854,2013
1923,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.527,1980
1924,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.535,1985
1925,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.546,1990
1926,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.562,1995
1927,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.584,2000
1928,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.614,2005
1929,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.62,2006
1930,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.626,2007
1931,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.635,2009
1932,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.638,2010
1933,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.641,2011
1934,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.644,2012
1935,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,72206,"HDI: Health index",0.647,2013
1936,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.445,1980
1937,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.522,1985
1938,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.572,1990
1939,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.575,1995
1940,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.582,2000
1941,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.625,2005
1942,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.635,2006
1943,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.643,2007
1944,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.656,2009
1945,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.661,2010
1946,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.664,2011
1947,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.666,2012
1948,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,72206,"HDI: Health index",0.668,2013
1949,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.799,1980
1950,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.829,1985
1951,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.862,1990
1952,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.882,1995
1953,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.898,2000
1954,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.927,2005
1955,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.933,2006
1956,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.938,2007
1957,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.947,2009
1958,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.951,2010
1959,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.954,2011
1960,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.956,2012
1961,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,72206,"HDI: Health index",0.959,2013
1962,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.597,1980
1963,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.572,1985
1964,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.564,1990
1965,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.61,1995
1966,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.659,2000
1967,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.7,2005
1968,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.706,2006
1969,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.711,2007
1970,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.72,2009
1971,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.723,2010
1972,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.727,2011
1973,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.73,2012
1974,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,72206,"HDI: Health index",0.733,2013
1975,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.318,1980
1976,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.312,1985
1977,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.267,1990
1978,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.243,1995
1979,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.279,2000
1980,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.341,2005
1981,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.352,2006
1982,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.362,2007
1983,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.377,2009
1984,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.382,2010
1985,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.386,2011
1986,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.39,2012
1987,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,72206,"HDI: Health index",0.393,2013
1988,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.562,1980
1989,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.61,1985
1990,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.706,1990
1991,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.752,1995
1992,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.765,2000
1993,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.781,2005
1994,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.784,2006
1995,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.787,2007
1996,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.795,2009
1997,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.798,2010
1998,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.802,2011
1999,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.806,2012
2000,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,72206,"HDI: Health index",0.809,2013
2001,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.872,1980
2002,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.887,1985
2003,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.902,1990
2004,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.918,1995
2005,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.932,2000
2006,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.941,2005
2007,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,72206,"HDI: Health index",0.949,2010
2008,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.381,1980
2009,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.403,1985
2010,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.391,1990
2011,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.418,1995
2012,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.475,2000
2013,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.498,2005
2014,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.503,2006
2015,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.508,2007
2016,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.519,2009
2017,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.524,2010
2018,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.529,2011
2019,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.534,2012
2020,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,72206,"HDI: Health index",0.539,2013
2021,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.767,1980
2022,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.78,1985
2023,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.792,1990
2024,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.797,1995
2025,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.801,2000
2026,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.813,2005
